"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.46","G45","WICS IT",514288637,"178320","서진시스템",473892,0.09,88.22,1,"G45","IT",46,2,24427417
"G45.47","G45","WICS IT",514288637,"336370","솔루스첨단소재",472930,0.09,88.32,1,"G45","IT",47,2,10884470
"G45.48","G45","WICS IT",514288637,"213420","덕산네오룩스",467670,0.09,88.41,1,"G45","IT",48,2,10677407
"G45.49","G45","WICS IT",514288637,"195870","해성디에스",465392,0.09,88.5,1,"G45","IT",49,2,9860000
"G45.50","G45","WICS IT",514288637,"348370","엔켐",454319,0.09,88.59,1,"G45","IT",50,2,6957419
"G45.51","G45","WICS IT",514288637,"064760","티씨케이",432489,0.08,88.67,1,"G45","IT",51,2,4203000
"G45.52","G45","WICS IT",514288637,"053800","안랩",428052,0.08,88.75,1,"G45","IT",52,2,5808036
"G45.53","G45","WICS IT",514288637,"189300","인텔리안테크",419051,0.08,88.83,1,"G45","IT",53,2,4959181
"G45.54","G45","WICS IT",514288637,"097520","엠씨넥스",415474,0.08,88.91,1,"G45","IT",54,2,12764190
"G45.55","G45","WICS IT",514288637,"046890","서울반도체",414085,0.08,89,1,"G45","IT",55,2,39064618
"G45.56","G45","WICS IT",514288637,"033240","자화전자",395926,0.08,89.07,1,"G45","IT",56,2,12411468
"G45.57","G45","WICS IT",514288637,"067310","하나마이크론",395240,0.08,89.15,1,"G45","IT",57,2,37858265
"G45.58","G45","WICS IT",514288637,"036930","주성엔지니어링",391861,0.08,89.23,1,"G45","IT",58,2,34739433
"G45.59","G45","WICS IT",514288637,"402030","코난테크놀로지",384293,0.07,89.3,1,"G45","IT",59,2,2953831
"G45.60","G45","WICS IT",514288637,"348210","넥스틴",368536,0.07,89.37,1,"G45","IT",60,2,6173138
"G45.61","G45","WICS IT",514288637,"166090","하나머티리얼즈",367894,0.07,89.44,1,"G45","IT",61,2,9876337
"G45.62","G45","WICS IT",514288637,"022100","포스코 ICT",358224,0.07,89.51,1,"G45","IT",62,2,50171461
"G45.63","G45","WICS IT",514288637,"084370","유진테크",357490,0.07,89.58,1,"G45","IT",63,2,13749625
"G45.64","G45","WICS IT",514288637,"007660","이수페타시스",355603,0.07,89.65,1,"G45","IT",64,2,41110172
"G45.65","G45","WICS IT",514288637,"218410","RFHIC",355389,0.07,89.72,1,"G45","IT",65,2,16339725
"G45.66","G45","WICS IT",514288637,"394280","오픈엣지테크놀로지",354256,0.07,89.79,1,"G45","IT",66,2,15236837
"G45.67","G45","WICS IT",514288637,"001820","삼화콘덴서",353893,0.07,89.86,1,"G45","IT",67,2,7380450
"G45.68","G45","WICS IT",514288637,"074600","원익QnC",349749,0.07,89.93,1,"G45","IT",68,2,15509920
"G45.69","G45","WICS IT",514288637,"319660","피에스케이",339727,0.07,89.99,1,"G45","IT",69,2,19118031
"G45.70","G45","WICS IT",514288637,"091120","이엠텍",336765,0.07,90.06,1,"G45","IT",70,2,13363690
"G45.71","G45","WICS IT",514288637,"403870","HPSP",335795,0.07,90.12,1,"G45","IT",71,2,5072438
"G45.72","G45","WICS IT",514288637,"091700","파트론",333359,0.06,90.19,1,"G45","IT",72,2,40653568
"G45.73","G45","WICS IT",514288637,"095340","ISC",333026,0.06,90.25,1,"G45","IT",73,2,10091693
"G45.74","G45","WICS IT",514288637,"131970","두산테스나",330098,0.06,90.32,1,"G45","IT",74,2,10479300
"G45.75","G45","WICS IT",514288637,"049070","인탑스",322913,0.06,90.38,1,"G45","IT",75,2,10836000
"G45.76","G45","WICS IT",514288637,"059090","미코",320487,0.06,90.44,1,"G45","IT",76,2,26399255
"G45.77","G45","WICS IT",514288637,"036830","솔브레인홀딩스",317773,0.06,90.5,1,"G45","IT",77,2,11110950
"G45.78","G45","WICS IT",514288637,"060250","NHN한국사이버결제",311096,0.06,90.56,1,"G45","IT",78,2,22891548
"G45.79","G45","WICS IT",514288637,"050890","쏠리드",307529,0.06,90.62,1,"G45","IT",79,2,51426178
"G45.80","G45","WICS IT",514288637,"036540","SFA반도체",301949,0.06,90.68,1,"G45","IT",80,2,74007136
"G45.81","G45","WICS IT",514288637,"304100","솔트룩스",296440,0.06,90.74,1,"G45","IT",81,2,7958119
"G45.82","G45","WICS IT",514288637,"089980","상아프론테크",289673,0.06,90.8,1,"G45","IT",82,2,8634080
"G45.83","G45","WICS IT",514288637,"036810","에프에스티",288234,0.06,90.85,1,"G45","IT",83,2,13924345
"G45.84","G45","WICS IT",514288637,"033640","네패스",277098,0.05,90.91,1,"G45","IT",84,2,16602625
"G45.85","G45","WICS IT",514288637,"376300","디어유",275832,0.05,90.96,1,"G45","IT",85,2,6399822
"G45.86","G45","WICS IT",514288637,"230240","에치에프알",273591,0.05,91.01,1,"G45","IT",86,2,8228306
"G45.87","G45","WICS IT",514288637,"183300","코미코",272957,0.05,91.07,1,"G45","IT",87,2,6012268
"G45.88","G45","WICS IT",514288637,"064260","다날",266088,0.05,91.12,1,"G45","IT",88,2,49643309
"G45.89","G45","WICS IT",514288637,"073570","어반리튬",263920,0.05,91.17,1,"G45","IT",89,2,16598735
"G45.90","G45","WICS IT",514288637,"011930","신성이엔지",255036,0.05,91.22,1,"G45","IT",90,2,146152187
"G45.91","G45","WICS IT",514288637,"060720","KH바텍",252458,0.05,91.27,1,"G45","IT",91,2,16100661
"G45.92","G45","WICS IT",514288637,"080580","오킨스전자",252439,0.05,91.32,1,"G45","IT",92,2,12905888
"G45.93","G45","WICS IT",514288637,"092220","KEC",252177,0.05,91.37,1,"G45","IT",93,2,94096042
"G45.94","G45","WICS IT",514288637,"030520","한글과컴퓨터",248908,0.05,91.42,1,"G45","IT",94,2,16886566
"G45.95","G45","WICS IT",514288637,"107600","새빗켐",244409,0.05,91.46,1,"G45","IT",95,2,1847387
"G45.96","G45","WICS IT",514288637,"192650","드림텍",242616,0.05,91.51,1,"G45","IT",96,2,22931609
"G45.97","G45","WICS IT",514288637,"091580","상신이디피",240892,0.05,91.56,1,"G45","IT",97,2,9812318
"G45.98","G45","WICS IT",514288637,"265520","AP시스템",238085,0.05,91.6,1,"G45","IT",98,2,11613880
"G45.99","G45","WICS IT",514288637,"095610","테스",237258,0.05,91.65,1,"G45","IT",99,2,13442394
"G45.100","G45","WICS IT",514288637,"054210","이랜텍",231513,0.05,91.69,1,"G45","IT",100,2,15933462
"G45.101","G45","WICS IT",514288637,"200710","에이디테크놀로지",230492,0.04,91.74,1,"G45","IT",101,2,10872286
"G45.102","G45","WICS IT",514288637,"058610","에스피지",226630,0.04,91.78,1,"G45","IT",102,2,12197548
"G45.103","G45","WICS IT",514288637,"372170","윤성에프앤씨",225584,0.04,91.83,1,"G45","IT",103,2,3032038
"G45.104","G45","WICS IT",514288637,"179900","유티아이",225183,0.04,91.87,1,"G45","IT",104,2,10097875
"G45.105","G45","WICS IT",514288637,"382840","원준",223921,0.04,91.91,1,"G45","IT",105,2,8885738
"G45.106","G45","WICS IT",514288637,"417010","나노팀",223033,0.04,91.96,1,"G45","IT",106,2,7853274
"G45.107","G45","WICS IT",514288637,"052710","아모텍",222252,0.04,92,1,"G45","IT",107,2,10815181
"G45.108","G45","WICS IT",514288637,"101160","월덱스",218556,0.04,92.04,1,"G45","IT",108,2,10236816
"G45.109","G45","WICS IT",514288637,"299030","하나기술",213316,0.04,92.08,1,"G45","IT",109,2,3291906
"G45.110","G45","WICS IT",514288637,"035600","KG이니시스",213151,0.04,92.13,1,"G45","IT",110,2,16184572
"G45.111","G45","WICS IT",514288637,"217820","원익피앤이",213053,0.04,92.17,1,"G45","IT",111,2,25638190
"G45.112","G45","WICS IT",514288637,"033160","엠케이전자",203623,0.04,92.21,1,"G45","IT",112,2,13520767
"G45.113","G45","WICS IT",514288637,"126700","하이비젼시스템",203211,0.04,92.25,1,"G45","IT",113,2,10907742
"G45.114","G45","WICS IT",514288637,"119830","아이텍",201203,0.04,92.29,1,"G45","IT",114,2,17664905
"G45.115","G45","WICS IT",514288637,"082920","비츠로셀",199448,0.04,92.32,1,"G45","IT",115,2,13138883
"G45.116","G45","WICS IT",514288637,"093320","케이아이엔엑스",196762,0.04,92.36,1,"G45","IT",116,2,2928000
"G45.117","G45","WICS IT",514288637,"025320","시노펙스",193014,0.04,92.4,1,"G45","IT",117,2,66327928
"G45.118","G45","WICS IT",514288637,"441270","파인엠텍",193000,0.04,92.44,1,"G45","IT",118,2,23422272
"G45.119","G45","WICS IT",514288637,"084850","아이티엠반도체",190166,0.04,92.47,1,"G45","IT",119,2,7030160
"G45.120","G45","WICS IT",514288637,"425040","티이엠씨",188720,0.04,92.51,1,"G45","IT",120,2,5842713
"G45.121","G45","WICS IT",514288637,"045390","대아티아이",188055,0.04,92.55,1,"G45","IT",121,2,58492903
"G45.122","G45","WICS IT",514288637,"061970","엘비세미콘",188029,0.04,92.58,1,"G45","IT",122,2,26708601
"G45.123","G45","WICS IT",514288637,"108230","톱텍",185774,0.04,92.62,1,"G45","IT",123,2,19391855
"G45.124","G45","WICS IT",514288637,"086390","유니테스트",185452,0.04,92.66,1,"G45","IT",124,2,15850595
"G45.125","G45","WICS IT",514288637,"347860","알체라",183519,0.04,92.69,1,"G45","IT",125,2,12283712
"G45.126","G45","WICS IT",514288637,"190510","나무가",180875,0.04,92.73,1,"G45","IT",126,2,10161512
"G45.127","G45","WICS IT",514288637,"079810","디이엔티",179180,0.03,92.76,1,"G45","IT",127,2,11040065
"G45.128","G45","WICS IT",514288637,"052400","코나아이",174735,0.03,92.8,1,"G45","IT",128,2,9899999
"G45.129","G45","WICS IT",514288637,"079370","제우스",174301,0.03,92.83,1,"G45","IT",129,2,6126560
"G45.130","G45","WICS IT",514288637,"281820","케이씨텍",174236,0.03,92.86,1,"G45","IT",130,2,10013547
"G45.131","G45","WICS IT",514288637,"088800","에이스테크",172835,0.03,92.9,1,"G45","IT",131,2,32796033
"G45.132","G45","WICS IT",514288637,"035510","신세계 I&C",172110,0.03,92.93,1,"G45","IT",132,2,10148000
"G45.133","G45","WICS IT",514288637,"093640","다믈멀티미디어",171884,0.03,92.96,1,"G45","IT",133,2,17001433
"G45.134","G45","WICS IT",514288637,"089030","테크윙",169335,0.03,93,1,"G45","IT",134,2,27268161
"G45.135","G45","WICS IT",514288637,"377030","맥스트",168740,0.03,93.03,1,"G45","IT",135,2,11742529
"G45.136","G45","WICS IT",514288637,"000670","영풍",168547,0.03,93.06,1,"G45","IT",136,2,276306
"G45.137","G45","WICS IT",514288637,"053610","프로텍",166199,0.03,93.1,1,"G45","IT",137,2,6380000
"G45.138","G45","WICS IT",514288637,"089970","에이피티씨",166176,0.03,93.13,1,"G45","IT",138,2,14628163
"G45.139","G45","WICS IT",514288637,"121800","비덴트",165497,0.03,93.16,1,"G45","IT",139,2,47217280
"G45.140","G45","WICS IT",514288637,"058970","엠로",164885,0.03,93.19,1,"G45","IT",140,2,6390908
"G45.141","G45","WICS IT",514288637,"054620","APS홀딩스",164463,0.03,93.22,1,"G45","IT",141,2,12440475
"G45.142","G45","WICS IT",514288637,"029530","신도리코",163241,0.03,93.26,1,"G45","IT",142,2,4939214
"G45.143","G45","WICS IT",514288637,"042000","카페24",162925,0.03,93.29,1,"G45","IT",143,2,15973011
"G45.144","G45","WICS IT",514288637,"086960","MDS테크",157321,0.03,93.32,1,"G45","IT",144,2,50585407
"G45.145","G45","WICS IT",514288637,"053300","한국정보인증",156139,0.03,93.35,1,"G45","IT",145,2,27154615
"G45.146","G45","WICS IT",514288637,"064290","인텍플러스",155105,0.03,93.38,1,"G45","IT",146,2,9568472
"G45.147","G45","WICS IT",514288637,"073490","이노와이어리스",154343,0.03,93.41,1,"G45","IT",147,2,5170615
"G45.148","G45","WICS IT",514288637,"004710","한솔테크닉스",154034,0.03,93.44,1,"G45","IT",148,2,24724606
"G45.149","G45","WICS IT",514288637,"007810","코리아써키트",150596,0.03,93.47,1,"G45","IT",149,2,9920715
"G45.150","G45","WICS IT",514288637,"077500","유니퀘스트",149282,0.03,93.5,1,"G45","IT",150,2,13951547
"G45.151","G45","WICS IT",514288637,"029460","케이씨",149061,0.03,93.53,1,"G45","IT",151,2,7183643
"G45.152","G45","WICS IT",514288637,"054450","텔레칩스",148189,0.03,93.55,1,"G45","IT",152,2,9560579
"G45.153","G45","WICS IT",514288637,"012030","DB",147845,0.03,93.58,1,"G45","IT",153,2,102598706
"G45.154","G45","WICS IT",514288637,"294570","쿠콘",147647,0.03,93.61,1,"G45","IT",154,2,4717155
"G45.155","G45","WICS IT",514288637,"083310","엘오티베큠",146057,0.03,93.64,1,"G45","IT",155,2,11932722
"G45.156","G45","WICS IT",514288637,"080220","제주반도체",145817,0.03,93.67,1,"G45","IT",156,2,28931980
"G45.157","G45","WICS IT",514288637,"031330","에스에이엠티",144788,0.03,93.7,1,"G45","IT",157,2,48997583
"G45.158","G45","WICS IT",514288637,"051360","토비스",143983,0.03,93.73,1,"G45","IT",158,2,12641135
"G45.159","G45","WICS IT",514288637,"138080","오이솔루션",143982,0.03,93.75,1,"G45","IT",159,2,7224385
"G45.160","G45","WICS IT",514288637,"131290","티에스이",143754,0.03,93.78,1,"G45","IT",160,2,3982114
"G45.161","G45","WICS IT",514288637,"317330","덕산테코피아",143462,0.03,93.81,1,"G45","IT",161,2,7534745
"G45.162","G45","WICS IT",514288637,"243840","신흥에스이씨",142797,0.03,93.84,1,"G45","IT",162,2,2639498
"G45.163","G45","WICS IT",514288637,"049950","미래컴퍼니",142770,0.03,93.86,1,"G45","IT",163,2,3703511
"G45.164","G45","WICS IT",514288637,"010170","대한광통신",142532,0.03,93.89,1,"G45","IT",164,2,55138263
"G45.165","G45","WICS IT",514288637,"290670","대보마그네틱",141389,0.03,93.92,1,"G45","IT",165,2,2034370
"G45.166","G45","WICS IT",514288637,"083450","GST",141294,0.03,93.95,1,"G45","IT",166,2,6336067
"G45.167","G45","WICS IT",514288637,"031980","피에스케이홀딩스",141212,0.03,93.97,1,"G45","IT",167,2,15956172
"G45.168","G45","WICS IT",514288637,"161580","필옵틱스",140695,0.03,94,1,"G45","IT",168,2,13633246
"G45.169","G45","WICS IT",514288637,"123860","아나패스",139701,0.03,94.03,1,"G45","IT",169,2,9251735
"G45.170","G45","WICS IT",514288637,"092070","디엔에프",138041,0.03,94.06,1,"G45","IT",170,2,9141768
"G45.171","G45","WICS IT",514288637,"047310","파워로직스",137374,0.03,94.08,1,"G45","IT",171,2,22373638
"G45.172","G45","WICS IT",514288637,"286940","롯데정보통신",136981,0.03,94.11,1,"G45","IT",172,2,4772863
"G45.173","G45","WICS IT",514288637,"131370","알서포트",136002,0.03,94.14,1,"G45","IT",173,2,27698883
"G45.174","G45","WICS IT",514288637,"008060","대덕",134642,0.03,94.16,1,"G45","IT",174,2,19317386
"G45.175","G45","WICS IT",514288637,"114810","한솔아이원스",134022,0.03,94.19,1,"G45","IT",175,2,17611304
"G45.176","G45","WICS IT",514288637,"064240","홈캐스트",134020,0.03,94.21,1,"G45","IT",176,2,31534211
"G45.177","G45","WICS IT",514288637,"083930","아바코",133937,0.03,94.24,1,"G45","IT",177,2,8477039
"G45.178","G45","WICS IT",514288637,"149950","아바텍",133837,0.03,94.27,1,"G45","IT",178,2,8428050
"G45.179","G45","WICS IT",514288637,"011690","와이투솔루션",133726,0.03,94.29,1,"G45","IT",179,2,151273855
"G45.180","G45","WICS IT",514288637,"030530","원익홀딩스",133537,0.03,94.32,1,"G45","IT",180,2,39391370
"G45.181","G45","WICS IT",514288637,"045970","코아시아",131869,0.03,94.34,1,"G45","IT",181,2,16841521
"G45.182","G45","WICS IT",514288637,"109740","디에스케이",131860,0.03,94.37,1,"G45","IT",182,2,20538932
"G45.183","G45","WICS IT",514288637,"256940","케이피에스",131269,0.03,94.39,1,"G45","IT",183,2,12561601
"G45.184","G45","WICS IT",514288637,"360070","탑머티리얼",131183,0.03,94.42,1,"G45","IT",184,2,2475146
"G45.185","G45","WICS IT",514288637,"102120","어보브반도체",131041,0.03,94.45,1,"G45","IT",185,2,12624335
"G45.186","G45","WICS IT",514288637,"036200","유니셈",130461,0.03,94.47,1,"G45","IT",186,2,20545029
"G45.187","G45","WICS IT",514288637,"046440","KG모빌리언스",130128,0.03,94.5,1,"G45","IT",187,2,19024528
"G45.188","G45","WICS IT",514288637,"041020","폴라리스오피스",129914,0.03,94.52,1,"G45","IT",188,2,42594618
"G45.189","G45","WICS IT",514288637,"122990","와이솔",129885,0.03,94.55,1,"G45","IT",189,2,18039642
"G45.190","G45","WICS IT",514288637,"053580","웹케시",129803,0.03,94.57,1,"G45","IT",190,2,7772661
"G45.191","G45","WICS IT",514288637,"061040","알에프텍",129227,0.03,94.6,1,"G45","IT",191,2,24708729
"G45.192","G45","WICS IT",514288637,"040910","아이씨디",126848,0.02,94.62,1,"G45","IT",192,2,12103827
"G45.193","G45","WICS IT",514288637,"079940","가비아",126597,0.02,94.65,1,"G45","IT",193,2,9745692
"G45.194","G45","WICS IT",514288637,"039440","에스티아이",125728,0.02,94.67,1,"G45","IT",194,2,10764400
"G45.195","G45","WICS IT",514288637,"068790","DMS",125686,0.02,94.7,1,"G45","IT",195,2,18675526
"G45.196","G45","WICS IT",514288637,"051370","인터플렉스",125306,0.02,94.72,1,"G45","IT",196,2,12130285
"G45.197","G45","WICS IT",514288637,"211270","AP위성",125103,0.02,94.74,1,"G45","IT",197,2,6485391
"G45.198","G45","WICS IT",514288637,"078890","가온미디어",122118,0.02,94.77,1,"G45","IT",198,2,13988349
"G45.199","G45","WICS IT",514288637,"008700","아남전자",121950,0.02,94.79,1,"G45","IT",199,2,51673629
"G45.200","G45","WICS IT",514288637,"143160","아이디스",120881,0.02,94.82,1,"G45","IT",200,2,5036703
"G45.201","G45","WICS IT",514288637,"094170","동운아나텍",120757,0.02,94.84,1,"G45","IT",201,2,13583463
"G45.202","G45","WICS IT",514288637,"200230","텔콘RF제약",119935,0.02,94.86,1,"G45","IT",202,2,101812122
"G45.203","G45","WICS IT",514288637,"214180","헥토이노베이션",119822,0.02,94.89,1,"G45","IT",203,2,8882314
"G45.204","G45","WICS IT",514288637,"200470","에이팩트",118667,0.02,94.91,1,"G45","IT",204,2,31771570
"G45.205","G45","WICS IT",514288637,"192440","슈피겐코리아",118011,0.02,94.93,1,"G45","IT",205,2,3481163
"G45.206","G45","WICS IT",514288637,"072770","율호",116070,0.02,94.95,1,"G45","IT",206,2,50246657
"G45.207","G45","WICS IT",514288637,"122640","예스티",113467,0.02,94.98,1,"G45","IT",207,2,12997332
"G45.208","G45","WICS IT",514288637,"171090","선익시스템",113271,0.02,95,1,"G45","IT",208,2,4172049
"G45.209","G45","WICS IT",514288637,"060230","소니드",112586,0.02,95.02,1,"G45","IT",209,2,19245496
"G45.210","G45","WICS IT",514288637,"085670","뉴프렉스",112178,0.02,95.04,1,"G45","IT",210,2,15494242
"G45.211","G45","WICS IT",514288637,"094360","칩스앤미디어",111112,0.02,95.06,1,"G45","IT",211,2,5976995
"G45.212","G45","WICS IT",514288637,"115160","휴맥스",111016,0.02,95.08,1,"G45","IT",212,2,28140879
"G45.213","G45","WICS IT",514288637,"050110","캠시스",111013,0.02,95.11,1,"G45","IT",213,2,55368089
"G45.214","G45","WICS IT",514288637,"236200","슈프리마",110489,0.02,95.13,1,"G45","IT",214,2,4603695
"G45.215","G45","WICS IT",514288637,"144960","뉴파워프라즈마",110328,0.02,95.15,1,"G45","IT",215,2,24904796
"G45.216","G45","WICS IT",514288637,"094480","갤럭시아머니트리",110314,0.02,95.17,1,"G45","IT",216,2,14907338
"G45.217","G45","WICS IT",514288637,"399720","가온칩스",109972,0.02,95.19,1,"G45","IT",217,2,4020912
"G45.218","G45","WICS IT",514288637,"419080","엔젯",109134,0.02,95.21,1,"G45","IT",218,2,6415868
"G45.219","G45","WICS IT",514288637,"039560","다산네트웍스",107778,0.02,95.23,1,"G45","IT",219,2,27285629
"G45.220","G45","WICS IT",514288637,"148150","세경하이테크",107402,0.02,95.26,1,"G45","IT",220,2,7306254
"G45.221","G45","WICS IT",514288637,"262260","에이프로",106676,0.02,95.28,1,"G45","IT",221,2,7797947
"G45.222","G45","WICS IT",514288637,"049080","기가레인",105586,0.02,95.3,1,"G45","IT",222,2,59418343
"G45.223","G45","WICS IT",514288637,"078070","유비쿼스홀딩스",105221,0.02,95.32,1,"G45","IT",223,2,7104719
"G45.224","G45","WICS IT",514288637,"205100","엑셈",105074,0.02,95.34,1,"G45","IT",224,2,21465541
"G45.225","G45","WICS IT",514288637,"352910","오비고",104385,0.02,95.36,1,"G45","IT",225,2,8029621
"G45.226","G45","WICS IT",514288637,"078150","HB테크놀러지",104207,0.02,95.38,1,"G45","IT",226,2,52923585
"G45.227","G45","WICS IT",514288637,"241790","오션브릿지",103752,0.02,95.4,1,"G45","IT",227,2,7501976
"G45.228","G45","WICS IT",514288637,"136540","윈스",102211,0.02,95.42,1,"G45","IT",228,2,7348006
"G45.229","G45","WICS IT",514288637,"288980","모아데이타",101596,0.02,95.44,1,"G45","IT",229,2,19999236
"G45.230","G45","WICS IT",514288637,"273640","와이엠텍",101381,0.02,95.46,1,"G45","IT",230,2,4715380
"G45.231","G45","WICS IT",514288637,"204270","제이앤티씨",100668,0.02,95.48,1,"G45","IT",231,2,12726663
"G45.232","G45","WICS IT",514288637,"052330","코텍",100278,0.02,95.5,1,"G45","IT",232,2,9811968
"G45.233","G45","WICS IT",514288637,"234340","헥토파이낸셜",99554,0.02,95.52,1,"G45","IT",233,2,4821030
"G45.234","G45","WICS IT",514288637,"141000","비아트론",99503,0.02,95.54,1,"G45","IT",234,2,9812915
"G45.235","G45","WICS IT",514288637,"089890","코세스",99025,0.02,95.55,1,"G45","IT",235,2,7629083
"G45.236","G45","WICS IT",514288637,"376980","원티드랩",98930,0.02,95.57,1,"G45","IT",236,2,6612967
"G45.237","G45","WICS IT",514288637,"377480","마인즈랩",98607,0.02,95.59,1,"G45","IT",237,2,4134456
"G45.238","G45","WICS IT",514288637,"093520","매커스",98433,0.02,95.61,1,"G45","IT",238,2,9374593
"G45.239","G45","WICS IT",514288637,"064480","브리지텍",96182,0.02,95.63,1,"G45","IT",239,2,7769125
"G45.240","G45","WICS IT",514288637,"090470","제이스텍",95092,0.02,95.65,1,"G45","IT",240,2,8920460
"G45.241","G45","WICS IT",514288637,"077360","덕산하이메탈",93714,0.02,95.67,1,"G45","IT",241,2,14994211
"G45.242","G45","WICS IT",514288637,"196450","코아시아옵틱스",93701,0.02,95.69,1,"G45","IT",242,2,37109363
"G45.243","G45","WICS IT",514288637,"259630","엠플러스",93292,0.02,95.7,1,"G45","IT",243,2,8352033
"G45.244","G45","WICS IT",514288637,"082850","우리바이오",92817,0.02,95.72,1,"G45","IT",244,2,28869947
"G45.245","G45","WICS IT",514288637,"004770","써니전자",92442,0.02,95.74,1,"G45","IT",245,2,33799661
"G45.246","G45","WICS IT",514288637,"032790","비엔지티",91993,0.02,95.76,1,"G45","IT",246,2,26208848
"G45.247","G45","WICS IT",514288637,"300120","라온피플",90767,0.02,95.78,1,"G45","IT",247,2,10805606
"G45.248","G45","WICS IT",514288637,"052420","오성첨단소재",90489,0.02,95.79,1,"G45","IT",248,2,56309373
"G45.249","G45","WICS IT",514288637,"054920","한컴위드",90069,0.02,95.81,1,"G45","IT",249,2,15801565
"G45.250","G45","WICS IT",514288637,"264450","유비쿼스",89949,0.02,95.83,1,"G45","IT",250,2,6044967
"G45.251","G45","WICS IT",514288637,"238090","앤디포스",89553,0.02,95.85,1,"G45","IT",251,2,17025305
"G45.252","G45","WICS IT",514288637,"357880","비트나인",89531,0.02,95.86,1,"G45","IT",252,2,7613138
"G45.253","G45","WICS IT",514288637,"005680","삼영전자",89424,0.02,95.88,1,"G45","IT",253,2,9200000
"G45.254","G45","WICS IT",514288637,"063570","한국전자금융",88962,0.02,95.9,1,"G45","IT",254,2,17756819
"G45.255","G45","WICS IT",514288637,"396270","넥스트칩",88848,0.02,95.91,1,"G45","IT",255,2,8280291
"G45.256","G45","WICS IT",514288637,"234300","에스트래픽",88683,0.02,95.93,1,"G45","IT",256,2,19861788
"G45.257","G45","WICS IT",514288637,"382800","지앤비에스엔지니어링",88597,0.02,95.95,1,"G45","IT",257,2,5136078
"G45.258","G45","WICS IT",514288637,"301300","바이브컴퍼니",88360,0.02,95.97,1,"G45","IT",258,2,3100348
"G45.259","G45","WICS IT",514288637,"163730","핑거",87820,0.02,95.98,1,"G45","IT",259,2,5966004
"G45.260","G45","WICS IT",514288637,"160980","싸이맥스",87778,0.02,96,1,"G45","IT",260,2,5899091
"G45.261","G45","WICS IT",514288637,"267320","나인테크",87366,0.02,96.02,1,"G45","IT",261,2,26001726
"G45.262","G45","WICS IT",514288637,"003160","디아이",87351,0.02,96.03,1,"G45","IT",262,2,17263000
"G45.263","G45","WICS IT",514288637,"117730","티로보틱스",87279,0.02,96.05,1,"G45","IT",263,2,10184202
"G45.264","G45","WICS IT",514288637,"087260","모바일어플라이언스",87277,0.02,96.07,1,"G45","IT",264,2,26367817
"G45.265","G45","WICS IT",514288637,"041460","한국전자인증",86498,0.02,96.09,1,"G45","IT",265,2,14250000
"G45.266","G45","WICS IT",514288637,"125210","아모그린텍",86173,0.02,96.1,1,"G45","IT",266,2,5938844
"G45.267","G45","WICS IT",514288637,"097800","윈팩",86139,0.02,96.12,1,"G45","IT",267,2,48859287
"G45.268","G45","WICS IT",514288637,"288620","에스퓨얼셀",86121,0.02,96.14,1,"G45","IT",268,2,3712131
"G45.269","G45","WICS IT",514288637,"232140","와이아이케이",85967,0.02,96.15,1,"G45","IT",269,2,21331791
"G45.270","G45","WICS IT",514288637,"196490","디에이테크놀로지",85556,0.02,96.17,1,"G45","IT",270,2,23312170
"G45.271","G45","WICS IT",514288637,"009470","삼화전기",85111,0.02,96.19,1,"G45","IT",271,2,4894227
"G45.272","G45","WICS IT",514288637,"084730","팅크웨어",84554,0.02,96.2,1,"G45","IT",272,2,6554560
"G45.273","G45","WICS IT",514288637,"112290","영창케미칼",84504,0.02,96.22,1,"G45","IT",273,2,6066327
"G45.274","G45","WICS IT",514288637,"036010","아비코전자",84330,0.02,96.23,1,"G45","IT",274,2,8108690
"G45.275","G45","WICS IT",514288637,"049480","오픈베이스",84061,0.02,96.25,1,"G45","IT",275,2,23881011
"G45.276","G45","WICS IT",514288637,"079960","동양이엔피",83906,0.02,96.27,1,"G45","IT",276,2,4794600
"G45.277","G45","WICS IT",514288637,"065370","위세아이텍",83417,0.02,96.28,1,"G45","IT",277,2,3897977
"G45.278","G45","WICS IT",514288637,"272110","케이엔제이",82174,0.02,96.3,1,"G45","IT",278,2,5085053
"G45.279","G45","WICS IT",514288637,"025560","미래산업",80864,0.02,96.32,1,"G45","IT",279,2,4438212
"G45.280","G45","WICS IT",514288637,"285490","노바텍",80815,0.02,96.33,1,"G45","IT",280,2,3066991
"G45.281","G45","WICS IT",514288637,"302430","이노메트리",80506,0.02,96.35,1,"G45","IT",281,2,5506596
"G45.282","G45","WICS IT",514288637,"232680","라온테크",79977,0.02,96.36,1,"G45","IT",282,2,7488440
"G45.283","G45","WICS IT",514288637,"049550","잉크테크",79743,0.02,96.38,1,"G45","IT",283,2,16077147
"G45.284","G45","WICS IT",514288637,"065680","우주일렉트로",78760,0.02,96.39,1,"G45","IT",284,2,5254200
"G45.285","G45","WICS IT",514288637,"042510","라온시큐어",78304,0.02,96.41,1,"G45","IT",285,2,29773394
"G45.286","G45","WICS IT",514288637,"134580","탑코미디어",78087,0.02,96.42,1,"G45","IT",286,2,13440095
