"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-09-06",82900,85200,82700,83000,194010
"2000-09-07",82500,84300,81500,83900,286170
"2000-09-08",84900,85000,83700,84500,246196
"2000-09-14",84000,84000,81800,83500,429768
"2000-09-15",82100,87700,82100,83500,541660
"2000-09-18",82500,83000,75700,80000,435214
"2000-09-19",77500,79000,75100,75100,389961
"2000-09-20",76200,79800,74700,77500,642922
"2000-09-21",82900,83800,79600,82000,1252562
"2000-09-22",81400,81700,77900,79000,699833
"2000-09-25",78500,81000,78500,80300,271339
"2000-09-26",79200,85900,79200,85400,826992
"2000-09-27",85900,87500,84600,86000,1100589
"2000-09-28",85100,87200,84000,85800,809630
"2000-09-29",85000,85000,83000,83000,781772
"2000-10-02",80000,80900,77600,78100,518683
"2000-10-04",76100,79800,76100,79400,2586498
"2000-10-05",79700,79700,78200,78800,333791
"2000-10-06",78500,80700,78500,79400,207194
"2000-10-09",79000,79800,77800,77800,323243
"2000-10-10",77100,78300,76200,77200,176804
"2000-10-11",76100,76500,72000,73800,281472
"2000-10-12",73000,73800,69000,69000,330188
"2000-10-13",63000,66900,63000,66000,409491
"2000-10-16",68200,70000,67500,68300,362973
"2000-10-17",67000,67600,62000,62500,238025
"2000-10-18",62400,62500,57000,60000,492784
"2000-10-19",60000,62200,59500,60600,628530
"2000-10-20",63300,63500,61400,61500,600240
"2000-10-23",63000,63200,58000,58000,405800
"2000-10-24",57200,61900,57200,60500,545557
"2000-10-25",60300,64000,59500,63200,638217
"2000-10-26",64000,64000,61900,62600,304855
"2000-10-27",63700,66300,63600,63900,578266
"2000-10-30",64500,65400,63800,63900,311770
"2000-10-31",63600,66100,61000,66100,334734
"2000-11-01",67600,71900,66500,71500,506498
"2000-11-02",71500,75000,70500,74000,545960
"2000-11-03",74000,74800,72300,73300,345760
"2000-11-06",73300,74500,71600,73000,328362
"2000-11-07",72000,72900,69600,70200,343089
"2000-11-08",68500,71200,68100,69900,252883
"2000-11-09",68100,70000,68000,69900,328292
"2000-11-10",68500,70800,68500,69900,280376
"2000-11-13",68800,68800,67500,68200,245750
"2000-11-14",68200,70500,68200,70500,192905
"2000-11-15",72000,73100,70800,72000,453997
"2000-11-16",72000,74200,70900,73500,333044
"2000-11-17",72500,74000,71500,73900,269864
"2000-11-20",73500,73800,71400,71400,132580
"2000-11-21",70400,70800,68500,70000,287150
"2000-11-22",69000,70700,67700,68000,153501
"2000-11-23",67000,68400,66600,67800,149303
"2000-11-24",67000,70500,67000,70000,132147
"2000-11-27",72000,72800,71200,72700,243766
"2000-11-28",72300,72500,71200,71600,135716
"2000-11-29",70000,72500,70000,71800,303660
"2000-11-30",73700,73700,71300,72800,512830
"2000-12-01",71300,73700,70100,73100,423724
"2000-12-04",73800,73800,71100,72100,169290
"2000-12-05",73500,78800,72600,78500,983675
"2000-12-06",80000,81500,78500,78500,839879
"2000-12-07",80000,82000,78600,81500,552559
"2000-12-08",80900,81500,79500,81500,324731
"2000-12-11",81500,83300,79900,80900,411308
"2000-12-12",80000,81400,79500,80200,297296
"2000-12-13",78600,82100,78600,81000,512953
"2000-12-14",81000,81600,80200,80700,524741
"2000-12-15",80700,80800,79600,80500,339806
"2000-12-18",80500,81100,80300,80600,358560
"2000-12-19",80600,80600,78500,78500,215751
"2000-12-20",77300,78500,76900,77900,269520
"2000-12-21",76300,77300,76200,76200,442000
"2000-12-22",76200,77200,76200,76200,287449
"2000-12-26",76900,78000,76500,76500,186155
"2001-01-02",76000,77600,74200,76500,150579
"2001-01-03",76200,77500,75100,77300,152970
"2001-01-04",88000,88000,80400,83500,651024
"2001-01-05",83500,87200,83500,86500,783705
"2001-01-08",84000,87000,83500,86200,259643
"2001-01-09",87000,90700,86200,89300,739385
"2001-01-10",92000,95500,90400,93000,1378255
"2001-01-11",93000,94000,89300,92400,724509
"2001-01-12",97000,98000,94900,98000,750270
"2001-01-15",99100,99100,96900,97000,688003
"2001-01-16",93400,96500,93000,93500,479631
"2001-01-17",93000,93000,88400,89500,601986
"2001-01-18",89000,95500,89000,94400,494638
"2001-01-19",1e+05,101500,96100,98600,689748
"2001-01-22",99000,99000,96500,97400,249654
"2001-01-26",97000,1e+05,96500,97500,393697
"2001-01-29",99400,99400,97500,99000,224320
"2001-01-30",99000,99000,87100,87100,355467
"2001-01-31",95000,97000,93100,97000,370930
"2001-02-01",95000,98100,95000,97900,266010
"2001-02-02",97500,98900,94800,98000,268007
"2001-02-05",97000,97000,93000,93500,212181
"2001-02-06",93500,94000,91900,92500,291460
"2001-02-07",92700,95000,91700,92000,321515
"2001-02-08",91000,93600,90700,92000,237251
"2001-02-09",91800,92900,90500,92900,190280
"2001-02-12",91400,95800,91000,95800,211573
"2001-02-13",95800,97000,94900,95900,217395
"2001-02-14",93900,98200,93900,96700,160920
"2001-02-15",97000,97000,95300,95700,162460
"2001-02-16",96200,96500,95300,96000,102720
"2001-02-19",93000,97400,92200,95600,173332
"2001-02-20",93800,98000,93800,98000,135630
"2001-02-21",98100,98300,96100,97000,112714
"2001-02-22",96500,97900,95500,97000,270450
"2001-02-23",98000,99500,97200,99000,417620
"2001-02-26",99000,99000,97500,97500,130280
"2001-02-27",1e+05,100500,98500,99500,372816
"2001-02-28",99500,105500,98200,101000,574878
"2001-03-02",102500,105000,1e+05,102000,531647
"2001-03-05",99800,103500,99600,103000,371750
"2001-03-06",105000,105000,102500,104000,373803
"2001-03-07",104000,104500,99200,99400,507057
"2001-03-08",99900,101000,99400,101000,254623
"2001-03-09",101000,104000,99900,101500,348336
"2001-03-12",99500,1e+05,97600,98000,186456
"2001-03-13",95000,95100,91300,92000,457748
"2001-03-14",92600,93000,91800,92100,255750
"2001-03-15",89900,92000,87000,90700,305580
"2001-03-16",91000,93100,90000,92600,143807
"2001-03-19",91000,92700,90700,92000,193450
"2001-03-20",93000,93100,91800,92100,126770
"2001-03-21",89900,91500,89900,90900,245630
"2001-03-22",90100,90200,88200,89500,207696
"2001-03-23",90000,90900,89600,90000,261671
"2001-03-26",91000,92500,90000,91000,161231
"2001-03-27",91500,92200,91000,91500,125940
"2001-03-28",92000,92600,91300,91300,191914
"2001-03-29",91000,91700,90300,91100,206837
"2001-03-30",91000,91200,89800,90000,184930
"2001-04-02",90500,92600,90000,92100,125379
"2001-04-03",90000,92500,90000,90000,190176
"2001-04-04",90000,91800,90000,91000,161690
"2001-04-06",96000,96000,92700,92800,296800
"2001-04-09",92800,94400,92500,93700,124230
"2001-04-10",93700,94600,93000,93000,114146
"2001-04-11",95000,96000,92500,92500,230599
"2001-04-12",91500,91500,85600,86700,751890
"2001-04-13",86500,86500,84500,86000,269045
"2001-04-16",86000,86400,84800,85000,126014
"2001-04-17",83500,85500,83500,85000,151772
"2001-04-18",84500,89400,84400,89400,292810
"2001-04-19",90900,91600,86000,87800,423993
"2001-04-20",88500,89900,88200,88700,192100
"2001-04-23",90000,91300,89000,90600,214690
"2001-04-24",86000,91600,83000,91300,195390
"2001-04-25",92500,94000,91100,94000,180384
"2001-04-26",95200,97300,94000,95000,267230
"2001-04-27",97000,97300,94600,95400,118563
"2001-04-30",97500,98000,96600,98000,178400
"2001-05-02",103000,104500,97200,101500,489113
"2001-05-03",104000,104000,98900,101000,237345
"2001-05-04",99500,102000,99500,99900,89609
"2001-05-07",99700,102500,98800,101000,115380
"2001-05-08",1e+05,1e+05,98600,1e+05,179330
"2001-05-09",99500,99500,98000,98200,197784
"2001-05-10",97000,98200,95300,96000,261211
"2001-05-11",96000,96500,95200,96000,197954
"2001-05-14",96500,98400,96500,98100,98077
"2001-05-15",98600,100500,98100,100500,183682
"2001-05-16",99000,107000,99000,101500,308580
"2001-05-17",105500,111500,104000,111000,408350
"2001-05-18",113000,119000,112000,113000,563932
"2001-05-21",116000,119000,114000,118000,417803
"2001-05-22",117000,119000,113000,115000,463590
"2001-05-23",115000,116500,113000,116000,291742
"2001-05-24",111000,112000,108500,110000,276446
"2001-05-25",108000,111000,106000,107500,358574
"2001-05-28",105000,108000,105000,106500,209027
"2001-05-29",105000,108500,105000,108000,211717
"2001-05-30",108000,109500,106000,108000,250587
"2001-05-31",105000,107000,103500,104500,298040
"2001-06-01",104500,105500,103500,104500,200657
"2001-06-04",105000,105500,103500,105000,109681
"2001-06-05",105000,105000,1e+05,104000,179010
"2001-06-07",93600,101000,93600,1e+05,394926
"2001-06-08",1e+05,1e+05,98900,99800,169998
"2001-06-11",98000,99000,95500,97700,212044
"2001-06-12",97600,99000,96500,97400,133660
"2001-06-13",98000,98700,97400,97700,205750
"2001-06-14",99400,103000,98500,99900,339267
"2001-06-15",99900,103000,98700,103000,179162
"2001-06-18",103000,103000,99800,1e+05,128717
"2001-06-19",98500,106000,98500,103000,191691
"2001-06-20",101000,102000,96600,98000,278230
"2001-06-21",98000,99300,97800,98500,191560
"2001-06-22",1e+05,103000,99400,101000,118251
"2001-06-25",100500,102000,98800,1e+05,150364
"2001-06-26",99000,99000,96800,98800,128392
"2001-06-27",98200,99500,97600,99300,237690
"2001-06-28",99300,102000,98000,98000,184111
"2001-06-29",101000,104000,99900,104000,197940
"2001-07-02",107000,107000,102000,104000,78100
"2001-07-03",104000,104500,100500,100500,83394
"2001-07-04",100500,102500,99900,102000,119383
"2001-07-05",104000,104000,101000,104000,93870
"2001-07-06",101500,105000,101000,101500,109565
"2001-07-09",1e+05,104000,1e+05,102500,270886
"2001-07-10",102500,104000,101500,103000,94649
"2001-07-11",101000,104000,100500,102000,88463
"2001-07-12",103500,105000,1e+05,1e+05,201039
"2001-07-13",103000,103000,98800,1e+05,153089
"2001-07-16",102000,102000,99500,99500,79542
"2001-07-18",99500,99500,90100,95500,286756
"2001-07-19",94800,95400,91200,93000,222299
"2001-07-20",92900,92900,90100,90500,213898
"2001-07-23",89000,90500,88500,90500,167530
"2001-07-24",88700,90800,88000,88500,231861
"2001-07-25",85100,85500,81800,85000,457607
"2001-07-26",84300,85100,82800,84900,227467
"2001-07-27",84500,86400,84200,86100,214914
"2001-07-30",86900,88100,86100,87300,180268
"2001-07-31",87300,88200,86200,88200,94883
"2001-08-01",88200,88800,86300,88600,187060
"2001-08-02",89000,90900,88000,90900,182640
"2001-08-03",92700,94500,91500,92900,220011
"2001-08-06",92900,92900,90200,90400,187841
"2001-08-07",90300,90300,87000,88600,195021
"2001-08-08",88600,88600,87000,87600,108381
"2001-08-09",86700,87600,86000,86000,133281
"2001-08-10",87000,87800,85500,86900,117351
"2001-08-13",87000,87000,85100,86000,239132
"2001-08-14",85500,88600,85500,88500,123942
"2001-08-16",87100,90000,86500,89500,227280
"2001-08-17",89400,90000,88300,90000,155340
"2001-08-20",89400,91100,88000,90100,117845
"2001-08-21",90700,92600,90300,92000,148049
"2001-08-22",92000,94900,91600,93000,196630
"2001-08-23",93700,93700,91100,93500,80330
"2001-08-24",92100,94000,92100,93000,78328
"2001-08-27",94100,96100,93500,95000,189761
"2001-08-28",95300,95500,94200,95100,99730
"2001-08-29",94100,95100,92500,94200,179880
"2001-08-30",93000,93600,92000,93600,96180
"2001-08-31",91000,91900,90500,90500,168574
"2001-09-03",90500,91000,90000,91000,88482
"2001-09-04",92000,95000,91000,95000,85842
"2001-09-05",93600,94500,93100,93700,119001
"2001-09-06",94000,95800,93800,94700,128260
"2001-09-07",93500,96000,92200,95000,91460
"2001-09-10",93000,93400,91300,91400,156114
"2001-09-11",90000,90300,88400,88500,192710
"2001-09-12",81100,85100,80100,80100,358697
"2001-09-13",84100,84400,80600,84100,343419
"2001-09-14",84100,84100,80500,83100,145494
"2001-09-17",80200,84000,80200,84000,121177
"2001-09-18",84000,85000,82900,84400,171763
"2001-09-19",84000,84400,81900,83000,229188
"2001-09-20",81100,82900,79600,80300,210818
"2001-09-21",77300,77300,71500,74000,492572
"2001-09-24",73500,75400,73400,75200,254980
"2001-09-25",76200,76600,74800,75200,204551
"2001-09-26",74000,76200,74000,75800,145070
"2001-09-27",75400,76800,74600,76800,187450
"2001-09-28",77400,82600,77200,80700,293201
"2001-10-04",85000,87900,82400,85400,218224
"2001-10-05",85400,85400,83600,84000,115072
"2001-10-08",82800,83300,81500,81500,120483
"2001-10-09",83000,84400,82100,84000,108600
"2001-10-10",84000,84100,82500,84000,72274
"2001-10-11",86000,86000,84000,85000,213730
"2001-10-12",85600,86400,82100,84400,155040
"2001-10-15",82800,84600,82800,84200,84380
"2001-10-16",84300,87000,84200,85600,193082
"2001-10-17",87500,87800,85400,85500,224552
"2001-10-18",84800,86400,83900,86400,112371
"2001-10-19",84300,85800,84200,85000,140001
"2001-10-22",85000,85000,83500,84200,95291
"2001-10-23",84300,85100,83700,83800,175480
"2001-10-24",84200,87500,84200,86500,280141
"2001-10-25",86900,86900,85700,86700,136836
"2001-10-26",86500,88600,86500,88600,185015
"2001-10-29",89300,89300,86700,87400,114499
"2001-10-30",87300,87600,86900,87500,57440
"2001-10-31",86800,89800,86500,89000,177650
"2001-11-01",89000,89100,87400,89000,98683
"2001-11-02",88900,90100,88500,89500,188590
"2001-11-05",90000,90200,89700,90200,135300
"2001-11-06",90500,94500,90500,93800,342050
"2001-11-07",93800,94200,92200,92500,158788
"2001-11-08",92600,94200,92600,93800,339237
"2001-11-09",94700,97200,94100,96500,300330
"2001-11-12",97000,97200,96200,97000,170050
"2001-11-13",96500,99800,96400,97600,190201
"2001-11-14",97700,1e+05,95000,1e+05,250640
"2001-11-15",1e+05,102000,97000,1e+05,269570
"2001-11-16",101000,106500,101000,105000,416791
"2001-11-19",105000,111000,105000,108000,372390
"2001-11-20",108000,111000,103500,104000,355670
"2001-11-21",101000,106000,1e+05,104000,269695
"2001-11-22",104000,108500,102000,108500,158778
"2001-11-23",110000,115500,108500,114000,364580
"2001-11-26",114000,116000,112000,114500,307417
"2001-11-27",114500,116000,112000,114500,461970
"2001-11-28",112000,112500,102000,105000,394049
"2001-11-29",103000,105000,1e+05,105000,356250
"2001-11-30",104000,109500,104000,107000,331306
"2001-12-03",107000,107000,101000,107000,266280
"2001-12-04",104000,108500,103000,108000,224815
"2001-12-05",111000,122000,110000,117500,605936
"2001-12-06",123000,124000,117500,120000,684961
"2001-12-07",123000,129000,120000,127000,740662
"2001-12-10",124500,125000,113000,114500,350965
"2001-12-11",114500,119000,112500,117000,204963
"2001-12-12",117000,120000,112000,119000,294077
"2001-12-13",115000,119000,113000,115500,602427
"2001-12-14",114000,116000,110000,114000,298740
"2001-12-17",114000,114000,107500,113000,236770
"2001-12-18",113000,115000,110000,112500,195075
"2001-12-19",115500,115500,108500,110000,227172
"2001-12-20",112500,113500,106500,113500,300080
"2001-12-21",113000,116000,109500,114500,273350
"2001-12-24",115000,116500,111500,115000,173591
"2001-12-26",114000,115000,112000,112000,136323
"2001-12-27",112000,120000,111500,116500,253642
"2001-12-28",121000,122000,118500,122000,259280
"2002-01-02",119000,123500,116500,122000,252594
"2002-01-03",123000,125500,120000,120000,275255
"2002-01-04",125000,127500,122000,127000,312580
"2002-01-07",129000,135500,126000,130000,440249
"2002-01-08",128000,130500,126000,127000,206861
"2002-01-09",125000,126500,122000,125500,212720
"2002-01-10",125000,125000,117500,117500,341709
"2002-01-11",120000,122500,120000,121000,218988
"2002-01-14",121000,123500,120500,123500,121631
"2002-01-15",123000,124000,118500,121500,160520
"2002-01-16",119000,121500,118500,119000,229736
"2002-01-17",119000,122500,118500,119000,166015
"2002-01-18",120000,124000,117500,123000,183647
"2002-01-21",122000,125500,121500,125000,142629
"2002-01-22",123000,127000,123000,124500,176093
"2002-01-23",123500,132500,121500,131000,303770
"2002-01-24",132500,136000,124500,134000,312983
"2002-01-25",140000,140000,134000,135000,337044
"2002-01-28",136500,136500,130000,130500,168445
"2002-01-29",130500,133500,129500,131000,164480
"2002-01-30",129000,130000,126000,126500,202911
"2002-01-31",127500,129000,123000,128500,184071
"2002-02-01",128500,129500,122000,125500,213737
"2002-02-04",126500,128000,123500,125500,178430
"2002-02-05",125000,126500,122000,126500,113575
"2002-02-06",125000,126500,123000,123000,135252
"2002-02-07",124000,127500,122000,123000,180511
"2002-02-08",125500,128000,123000,127000,176041
"2002-02-14",135000,146000,131500,146000,391650
"2002-02-15",144000,144500,138500,141500,256788
"2002-02-18",141500,145500,140500,142000,217495
"2002-02-19",140000,143000,137500,137500,238451
"2002-02-20",138000,144000,138000,141000,231890
"2002-02-21",146500,147500,141500,145000,314445
"2002-02-22",145000,162000,144500,160000,539097
"2002-02-25",155000,158000,155000,157000,314501
"2002-02-26",157000,159000,150000,151000,362462
"2002-02-27",149000,154500,148500,150500,329779
"2002-02-28",150000,150000,146000,146500,429684
"2002-03-04",148500,151000,145500,145500,515023
"2002-03-05",146000,148000,141500,144000,450732
"2002-03-06",140000,141500,135500,140000,730692
"2002-03-07",140500,142000,137500,140000,374138
"2002-03-08",138000,139500,133500,135500,479500
"2002-03-11",135500,140500,135000,139500,336193
"2002-03-12",138000,142000,137000,142000,395713
"2002-03-13",141000,144500,140500,144000,245726
"2002-03-14",141000,143000,138000,143000,510122
"2002-03-15",142000,145000,141000,145000,364659
"2002-03-18",145000,147000,143500,145000,354266
"2002-03-19",145000,151000,143500,151000,689062
"2002-03-20",151000,152000,146500,147500,527011
"2002-03-21",147000,148000,144000,147000,262585
"2002-03-22",145500,149000,143000,145000,281576
"2002-03-25",142000,142500,137000,139500,354062
"2002-03-26",137000,141500,136500,139500,314565
"2002-03-27",140000,144000,139500,144000,446947
"2002-03-28",143500,144000,138000,138000,337294
"2002-03-29",140000,142000,139000,139000,202554
"2002-04-01",140000,141000,135500,139000,305691
"2002-04-02",140000,147500,137500,147500,398027
"2002-04-03",146500,148500,143500,147500,393310
"2002-04-04",144000,146500,142000,145000,216203
"2002-04-08",144000,145000,139000,140500,243322
"2002-04-09",141000,143000,138000,141500,160860
