"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-10-08",58875,59460,58122,58542,0
"2015-10-12",58118,58538,57701,57873,0
"2015-10-13",58039,60213,58039,60214,0
"2015-10-14",60632,60716,59378,59714,0
"2015-10-15",59796,60382,59210,59714,0
"2015-10-16",60715,62136,60631,61804,0
"2015-10-19",61970,64898,61385,64899,0
"2015-10-20",64898,65484,64062,64816,0
"2015-10-21",65233,66822,64816,64816,0
"2015-10-22",64308,64894,62970,62975,0
"2015-10-23",64396,65566,63726,65233,0
"2015-10-26",65231,66067,64060,65399,0
"2015-10-27",65732,65732,62890,63560,0
"2015-10-28",62388,70501,61050,66571,0
"2015-10-29",66068,66569,64479,64480,0
"2015-10-30",65065,66320,63560,64397,0
"2015-11-02",63893,64479,63141,63226,0
"2015-11-03",63971,64810,63136,63392,0
"2015-11-04",63307,63642,62304,63560,0
"2015-11-05",63642,64060,63307,63560,0
"2015-11-06",64978,65395,63305,63811,0
"2015-11-09",63893,64982,61887,64397,0
"2015-11-10",65142,66314,63219,63392,0
"2015-11-11",63470,66900,63220,66821,0
"2015-11-12",68324,70247,67905,68160,0
"2015-11-13",68577,69665,67741,69248,0
"2015-11-16",68577,70000,68327,68663,0
"2015-11-17",69744,72003,68825,72007,0
"2015-11-18",72173,75268,71254,74600,0
"2015-11-19",76268,78359,74929,75854,0
"2015-11-20",75687,76941,75018,76440,0
"2015-11-23",76854,77272,74260,75854,0
"2015-11-24",75852,76020,74263,75603,0
"2015-11-25",75683,76017,73675,73680,0
"2015-11-26",73759,74427,73340,73595,0
"2015-11-27",73927,74260,72672,73178,0
"2015-11-30",73008,73427,71169,72174,0
"2015-12-01",72003,73508,71417,73178,0
"2015-12-02",73176,74347,72173,72174,0
"2015-12-03",72173,73511,71670,73429,0
"2015-12-04",72508,73093,72340,72509,0
"2015-12-07",73173,73256,70162,70167,0
"2015-12-08",70081,70416,66569,67825,0
"2015-12-09",67320,68323,67320,67324,0
"2015-12-10",67407,68662,66988,67408,0
"2015-12-11",66651,67321,65481,65734,0
"2015-12-14",64645,66318,63642,65399,0
"2015-12-15",66315,66648,65646,66319,0
"2015-12-16",67740,67908,66738,66989,0
"2015-12-17",67569,67904,66398,67156,0
"2015-12-18",66820,69747,66652,69665,0
"2015-12-21",70082,70249,69412,69665,0
"2015-12-22",69664,69664,68242,68829,0
"2015-12-23",68991,69327,67320,67324,0
"2015-12-24",66904,67490,65733,65818,0
"2015-12-28",65146,65732,63809,64145,0
"2015-12-29",68622,73014,68450,72326,0
"2015-12-30",73182,73182,71632,72756,0
"2016-01-04",73269,78951,72579,76803,0
"2016-01-05",76629,78867,76457,77750,0
"2016-01-06",77922,79644,76716,78956,0
"2016-01-07",81193,84982,78180,78956,0
"2016-01-08",76970,83083,76884,83088,0
"2016-01-11",84805,86527,83514,85413,0
"2016-01-12",85754,86270,83515,84208,0
"2016-01-13",84811,90495,84295,90495,0
"2016-01-14",89199,93848,88768,89547,0
"2016-01-15",90058,90058,85237,85413,0
"2016-01-18",88249,100476,88078,100481,0
"2016-01-19",99619,101771,97123,98415,0
"2016-01-20",99964,103924,97725,100223,0
"2016-01-21",102631,102802,99358,100310,0
"2016-01-22",101166,102027,94361,97296,0
"2016-01-25",97378,98240,93590,97468,0
"2016-01-26",97210,100740,96522,96522,0
"2016-01-27",96516,97377,92900,93076,0
"2016-01-28",93247,96605,93247,95918,0
"2016-01-29",96176,96865,93938,96522,0
"2016-02-01",100047,103749,99271,103323,0
"2016-02-02",103061,105127,101769,102290,0
"2016-02-03",101600,103237,99620,103237,0
"2016-02-04",104873,104873,102204,103841,0
"2016-02-05",103920,104352,102630,102806,0
"2016-02-11",109604,111069,97291,97468,0
"2016-02-12",94708,95138,83343,86102,0
"2016-02-15",87217,89887,85237,86619,0
"2016-02-16",87217,90575,86442,89116,0
"2016-02-17",89287,89804,85068,85069,0
"2016-02-18",87134,90408,86016,90408,0
"2016-02-19",90145,90575,87820,87824,0
"2016-02-22",87823,89631,86617,88599,0
"2016-02-23",89632,89891,86532,86964,0
"2016-02-24",86273,87393,85326,86189,0
"2016-02-25",87390,87477,85152,85242,0
"2016-02-26",84979,87217,84462,86102,0
"2016-02-29",86528,86959,85667,86102,0
"2016-03-02",88684,92300,87994,92301,0
"2016-03-03",92989,95571,91353,94712,0
"2016-03-04",94104,95137,92986,93248,0
"2016-03-07",93592,96605,86876,88771,0
"2016-03-08",89887,90404,87906,88858,0
"2016-03-09",88857,89374,87481,87481,0
"2016-03-10",87734,91265,87477,91269,0
"2016-03-11",90493,90923,89202,90408,0
"2016-03-14",91007,92298,90145,91269,0
"2016-03-15",91694,91866,90403,90923,0
"2016-03-16",90747,94363,90489,92560,0
"2016-03-17",92987,93676,91695,92130,0
"2016-03-18",92557,93332,91782,93336,0
"2016-03-21",93506,93937,92387,92905,0
"2016-03-22",93420,93420,91956,92905,0
"2016-03-23",93075,93763,92214,92301,0
"2016-03-24",92383,92987,91436,91441,0
"2016-03-25",91613,93248,91354,91700,0
"2016-03-28",92640,92640,90746,90837,0
"2016-03-29",90576,94967,89974,94283,0
"2016-03-30",95397,95483,93761,94454,0
"2016-03-31",94708,95225,93933,94540,0
"2016-04-01",94451,99358,94193,98502,0
"2016-04-04",99185,102888,98927,101601,0
"2016-04-05",101945,103322,100739,102463,0
"2016-04-06",103663,105040,94880,94971,0
"2016-04-07",96086,100907,95827,98071,0
"2016-04-08",98239,99185,94795,95488,0
"2016-04-11",95745,97209,92215,92905,0
"2016-04-12",91867,93847,91781,92474,0
"2016-04-14",93936,95141,92472,94712,0
"2016-04-15",94708,95138,93158,93163,0
"2016-04-18",92211,92814,89886,90321,0
"2016-04-19",90404,92815,88853,91269,0
"2016-04-20",90919,91609,89111,89116,0
"2016-04-21",89116,89718,86447,88084,0
"2016-04-22",88164,88507,86786,87135,0
"2016-04-25",86959,87733,86787,87307,0
"2016-04-26",88255,91096,88169,89289,0
"2016-04-27",89546,89632,87481,87481,0
"2016-04-28",87131,87993,86528,86705,0
"2016-04-29",86528,87390,86270,86619,0
"2016-05-02",86269,87044,85322,85327,0
"2016-05-03",84724,86704,84724,85758,0
"2016-05-04",85498,86101,84465,85155,0
"2016-05-09",84895,85928,84552,84552,0
"2016-05-10",84806,86787,84548,86102,0
"2016-05-11",86528,87045,85754,86102,0
"2016-05-12",85925,86528,85495,86447,0
"2016-05-13",85237,86874,84979,86102,0
"2016-05-16",86101,86273,84896,85155,0
"2016-05-17",85237,85408,81792,81883,0
"2016-05-18",81363,81449,77573,77664,0
"2016-05-19",77486,87216,76195,79902,0
"2016-05-20",79644,82055,78610,80850,0
"2016-05-23",82136,83170,81017,81022,0
"2016-05-24",80332,81710,80160,80161,0
"2016-05-25",81537,85843,81193,85069,0
"2016-05-26",85928,86015,82055,82055,0
"2016-05-27",82571,84379,81795,83261,0
"2016-05-30",84719,85064,83600,83605,0
"2016-05-31",83514,85581,82997,85327,0
"2016-06-01",85500,86964,84810,84984,0
"2016-06-02",84895,85326,83777,84552,0
"2016-06-03",85064,85237,83600,83691,0
"2016-06-07",83687,84376,83256,83691,0
"2016-06-08",83860,84032,82569,82831,0
"2016-06-09",83345,84723,83086,84552,0
"2016-06-10",84721,84893,83860,84639,0
"2016-06-13",83690,84293,82743,82744,0
"2016-06-14",82223,83171,81363,81883,0
"2016-06-15",81969,82313,81021,81367,0
"2016-06-16",81621,83257,81018,81109,0
"2016-06-17",81797,82141,80074,80248,0
"2016-06-20",81624,82141,81193,81367,0
"2016-06-21",81792,82137,80672,81797,0
"2016-06-22",81881,85154,81537,82744,0
"2016-06-23",82395,83514,81707,81883,0
"2016-06-24",83259,83344,76284,78438,0
"2016-06-27",76367,79726,75851,79300,0
"2016-06-28",79038,81362,78692,81022,0
"2016-06-29",81792,82653,81275,81280,0
"2016-06-30",82226,83690,81537,82744,0
"2016-07-01",83690,85757,83518,85069,0
"2016-07-04",85757,87479,85411,85586,0
"2016-07-05",86445,89028,85670,88599,0
"2016-07-06",87905,88422,84978,85327,0
"2016-07-07",86274,87221,85929,86275,0
"2016-07-08",87132,87132,85152,86017,0
"2016-07-11",86618,86791,85671,86275,0
"2016-07-12",86013,86788,85324,85500,0
"2016-07-13",86099,86357,85409,86017,0
"2016-07-14",86015,86877,85326,86189,0
"2016-07-15",86877,87048,86015,86189,0
"2016-07-18",86529,86615,85409,85500,0
"2016-07-19",85754,86270,85409,86102,0
"2016-07-20",86270,88508,86012,87307,0
"2016-07-21",88251,91265,87648,91269,0
"2016-07-22",91613,91957,89547,89806,0
"2016-07-25",90404,91006,89284,89632,0
"2016-07-26",89283,90058,89198,89460,0
"2016-07-27",89541,89972,87905,87910,0
"2016-07-28",87910,89288,87910,88686,0
"2016-07-29",89111,90662,88939,89632,0
"2016-08-01",90231,90404,87477,87653,0
"2016-08-02",87824,88599,87480,88169,0
"2016-08-03",88508,88594,87217,87910,0
"2016-08-04",87993,89543,87993,89547,0
"2016-08-05",89975,90148,88856,89374,0
"2016-08-08",89891,91699,89374,91700,0
"2016-08-09",91527,93422,91097,92217,0
"2016-08-10",93244,97549,93073,96865,0
"2016-08-11",97636,98583,96258,97296,0
"2016-08-12",97636,97722,95914,97296,0
"2016-08-16",97378,98324,96861,96865,0
"2016-08-17",96172,98497,93761,98071,0
"2016-08-18",102026,102457,97547,97553,0
"2016-08-19",97636,99960,96861,98071,0
"2016-08-22",99016,99016,94970,95402,0
"2016-08-23",94796,96518,94021,94283,0
"2016-08-24",94623,95914,93417,95574,0
"2016-08-25",96434,97038,94800,94800,0
"2016-08-26",94884,95315,93593,94110,0
"2016-08-29",93765,93937,90837,91183,0
"2016-08-30",91953,93158,91178,91269,0
"2016-08-31",91437,92642,91265,91958,0
"2016-09-01",92557,94279,91954,94283,0
"2016-09-02",94450,94965,93417,93937,0
"2016-09-05",94451,95053,94019,94369,0
"2016-09-06",94708,97290,94363,96176,0
"2016-09-07",97123,97467,94882,95316,0
"2016-09-08",95312,95312,92641,93852,0
"2016-09-09",93159,94623,91695,93852,0
"2016-09-12",91610,93761,91610,92130,0
"2016-09-13",93330,93761,92728,93163,0
"2016-09-19",92991,93594,92216,92217,0
"2016-09-20",91953,94622,91953,94540,0
"2016-09-21",94626,95743,94195,94627,0
"2016-09-22",95311,96000,94794,94971,0
"2016-09-23",95225,95569,94621,94971,0
"2016-09-26",95137,95741,94450,94454,0
"2016-09-27",94108,94539,93420,94024,0
"2016-09-28",94541,94541,93508,93595,0
"2016-09-29",93764,94109,92990,92991,0
"2016-09-30",93076,94195,90837,91613,0
"2016-10-04",92641,94019,92038,93076,0
"2016-10-05",92212,92901,90920,91355,0
"2016-10-06",90834,92900,90834,91269,0
"2016-10-07",92042,93075,91268,91785,0
"2016-10-10",91351,91868,90920,91355,0
"2016-10-11",90663,91351,88338,88342,0
"2016-10-12",87819,89198,87819,87910,0
"2016-10-13",88594,90574,87733,87910,0
"2016-10-14",88337,88681,87647,88255,0
"2016-10-17",88682,88767,86012,86102,0
"2016-10-18",87993,92126,87304,92130,0
"2016-10-19",92646,94627,90838,92217,0
"2016-10-20",92042,92645,90234,90408,0
"2016-10-21",90919,92470,90490,91269,0
"2016-10-24",91521,92382,89627,89718,0
"2016-10-25",89718,90666,88341,89289,0
"2016-10-26",88507,91608,88421,90837,0
"2016-10-27",90833,92125,90316,92043,0
"2016-10-28",92042,92386,89976,89977,0
"2016-10-31",89456,92297,89284,91441,0
"2016-11-01",91265,92039,91093,91355,0
"2016-11-02",91439,92387,90665,91097,0
"2016-11-03",91179,93848,90920,92733,0
"2016-11-04",93249,94024,92130,92217,0
"2016-11-07",92814,93417,91780,93163,0
"2016-11-08",93764,93764,92559,92905,0
"2016-11-09",93330,93503,84892,87824,0
"2016-11-10",91953,92900,91006,91871,0
"2016-11-11",91866,91951,90057,90062,0
"2016-11-14",90489,91091,89369,89460,0
"2016-11-15",89114,90148,88598,88599,0
"2016-11-16",88945,91355,88687,90495,0
"2016-11-17",90832,91264,89455,89460,0
"2016-11-18",90316,90747,89111,89116,0
"2016-11-21",89545,89545,88425,88599,0
"2016-11-22",88856,89545,87995,88599,0
"2016-11-23",88599,89115,88254,88686,0
"2016-11-24",88682,89801,87992,88858,0
"2016-11-25",88682,89887,88682,89547,0
"2016-11-28",89975,90061,88598,88599,0
"2016-11-29",88427,89202,88254,88686,0
"2016-11-30",88771,88943,88169,88169,0
"2016-12-01",87992,88595,87045,87307,0
"2016-12-02",87307,87480,85671,85758,0
"2016-12-05",85585,86790,85155,86189,0
"2016-12-06",86012,86700,85840,86102,0
"2016-12-07",86189,86361,84552,84984,0
"2016-12-08",85409,86270,84635,84639,0
"2016-12-09",84720,86614,84720,86447,0
"2016-12-12",86962,87048,86273,86791,0
"2016-12-13",86787,89370,86700,89116,0
"2016-12-14",89971,90918,89627,90062,0
"2016-12-15",89714,91265,89370,91269,0
"2016-12-16",92038,93243,91350,92646,0
"2016-12-19",93847,94277,91695,92646,0
"2016-12-20",92473,92473,90408,90408,0
"2016-12-21",90493,91268,88427,88686,0
"2016-12-22",88427,89460,87825,88084,0
"2016-12-23",88079,89629,87906,89547,0
"2016-12-26",90317,91695,89285,91355,0
"2016-12-27",91867,92125,90490,91527,0
"2016-12-28",97127,97398,95139,96227,0
"2016-12-29",95594,97310,94961,97040,0
"2017-01-02",97219,97851,96315,97761,0
"2017-01-03",97306,97758,95860,96316,0
"2017-01-04",96676,96676,94960,95864,0
"2017-01-05",96131,97125,95589,96135,0
"2017-01-06",95683,96045,94870,95142,0
"2017-01-09",95232,95593,93877,93877,0
"2017-01-10",94238,94689,93515,93877,0
"2017-01-11",94509,94599,93696,93877,0
"2017-01-12",93602,93692,92698,92702,0
"2017-01-13",92788,94143,92607,92792,0
"2017-01-16",93062,93333,92250,92250,0
"2017-01-17",92156,92517,91071,91256,0
"2017-01-18",91433,92427,91342,91527,0
"2017-01-19",91885,92247,90801,90805,0
"2017-01-20",90801,91072,90349,90805,0
"2017-01-23",90711,91885,90440,90805,0
"2017-01-24",90895,91075,89901,89992,0
"2017-01-25",90352,91165,89449,90353,0
"2017-01-26",90353,90624,89359,90534,0
"2017-01-31",90985,91799,90534,90534,0
"2017-02-01",91075,91256,90172,90353,0
"2017-02-02",90620,91975,90259,90895,0
"2017-02-03",91346,92521,90805,91709,0
"2017-02-06",92159,92338,91255,91618,0
"2017-02-07",91433,91705,90711,90805,0
"2017-02-08",90891,91072,90169,91076,0
"2017-02-09",90894,91255,90623,90714,0
"2017-02-10",90804,92340,90804,91979,0
"2017-02-13",92340,92431,91527,91799,0
"2017-02-14",91614,91795,90711,90805,0
"2017-02-15",91075,92070,90895,91709,0
"2017-02-16",92250,92250,91255,91889,0
"2017-02-17",90981,91705,90981,91166,0
"2017-02-20",91343,91705,91072,91076,0
"2017-02-21",91162,91432,90981,91256,0
"2017-02-22",91342,93059,90619,91346,0
"2017-02-23",92160,92521,91437,91709,0
"2017-02-24",91975,92156,90981,90985,0
"2017-02-27",91166,92521,91166,91709,0
"2017-02-28",92160,92341,91256,91709,0
"2017-03-02",92156,92156,91071,91256,0
"2017-03-03",91252,91614,90710,91256,0
"2017-03-06",90981,91523,90710,90985,0
"2017-03-07",90894,91075,90623,90624,0
"2017-03-08",90804,90984,90081,90172,0
"2017-03-09",90258,90709,89625,89629,0
"2017-03-10",89717,89807,88272,89179,0
"2017-03-13",88903,89715,88812,88997,0
"2017-03-14",88726,89268,88365,88546,0
"2017-03-15",88813,89174,85470,85474,0
"2017-03-16",85111,87099,85111,87009,0
"2017-03-17",87280,87280,82853,83215,0
"2017-03-20",82308,82759,79688,82673,0
"2017-03-21",82310,83576,81137,81137,0
"2017-03-22",81855,82940,80590,80865,0
"2017-03-23",81046,81408,79058,79601,0
"2017-03-24",80142,81137,78967,81137,0
"2017-03-27",81494,83121,80771,82221,0
"2017-03-28",82668,82758,81404,82040,0
"2017-03-29",82220,82310,81407,81498,0
"2017-03-30",81679,82311,81227,81589,0
"2017-03-31",81317,82220,81317,81408,0
"2017-04-03",81404,81494,80680,80865,0
"2017-04-04",80955,82221,80685,81589,0
"2017-04-05",81950,82130,81137,81860,0
"2017-04-06",81950,81950,81137,81589,0
"2017-04-07",81949,81949,81317,81408,0
"2017-04-10",81226,81317,80052,80052,0
"2017-04-11",80233,81498,80233,81047,0
"2017-04-12",81046,81678,80865,81408,0
"2017-04-13",81674,81674,80951,80955,0
"2017-04-14",80771,81314,80410,80414,0
"2017-04-17",80952,82217,80500,82221,0
"2017-04-18",82488,83121,81856,82402,0
"2017-04-19",82944,83034,82040,82854,0
"2017-04-20",82941,83031,82127,82402,0
"2017-04-21",82492,82582,81498,81589,0
"2017-04-24",80951,80951,80138,80323,0
"2017-04-25",80590,81041,80229,80323,0
"2017-04-26",80865,81047,80052,81047,0
"2017-04-27",81314,81405,80501,80505,0
"2017-04-28",80680,80951,80138,80955,0
"2017-05-02",80861,81314,80320,80414,0
"2017-05-04",80865,81498,80504,81408,0
"2017-05-08",82758,85830,82758,85654,0
"2017-05-10",86558,88365,86468,87191,0
"2017-05-11",86825,88271,85921,86106,0
"2017-05-12",86735,87096,85470,86287,0
"2017-05-15",85835,87010,85835,86649,0
"2017-05-16",87187,87187,85651,85745,0
"2017-05-17",86192,86373,85199,85564,0
"2017-05-18",84661,85473,84118,84932,0
"2017-05-19",85018,85740,84656,85654,0
"2017-05-22",86195,86195,84660,84841,0
"2017-05-23",85109,85199,84115,84480,0
"2017-05-24",84747,85831,84747,85835,0
"2017-05-25",86196,86196,84752,84752,0
"2017-05-26",84932,85745,84118,84752,0
"2017-05-29",85202,85382,84388,84570,0
"2017-05-30",85293,86559,84932,86559,0
"2017-05-31",86648,87371,85925,86378,0
"2017-06-01",86735,86825,85470,85835,0
"2017-06-02",87099,87641,86286,86829,0
"2017-06-05",87462,88366,86920,88366,0
"2017-06-07",89174,89897,88722,89268,0
"2017-06-08",90082,90623,89539,90082,0
"2017-06-09",90623,92611,90172,91618,0
"2017-06-12",91256,91526,90082,90353,0
"2017-06-13",90714,91075,89810,90263,0
"2017-06-14",91072,94415,90981,92883,0
"2017-06-15",93963,93963,91433,92702,0
"2017-06-16",92882,94238,92160,94238,0
"2017-06-19",94864,98117,94414,98032,0
"2017-06-20",99023,104624,98842,103273,0
"2017-06-21",103363,104629,98666,103997,0
"2017-06-22",104538,104538,101736,102190,0
"2017-06-23",102912,103906,101918,102371,0
"2017-06-26",101917,104446,101285,103002,0
"2017-06-27",105441,107972,103905,103997,0
"2017-06-28",103092,104446,102910,103002,0
"2017-06-29",103182,103725,101285,102190,0
"2017-06-30",102731,104990,102731,103997,0
"2017-07-03",104810,105081,103455,104359,0
"2017-07-04",104354,104805,101733,102008,0
"2017-07-05",101642,102275,98752,100020,0
"2017-07-06",100472,102641,100381,102641,0
"2017-07-07",103002,103814,102369,103002,0
"2017-07-10",103812,103812,102005,102099,0
"2017-07-11",102276,102637,100830,101647,0
"2017-07-12",101555,102459,97670,97761,0
"2017-07-13",98394,99388,95232,97040,0
"2017-07-14",96857,98756,94870,98756,0
"2017-07-17",100467,100920,99474,100020,0
"2017-07-18",100197,100830,99022,99840,0
"2017-07-19",100558,103901,99383,103634,0
"2017-07-20",104895,105618,103450,103544,0
"2017-07-21",103993,103993,102186,103454,0
"2017-07-24",103902,104716,103089,103816,0
"2017-07-25",103720,103811,100016,100291,0
"2017-07-26",99839,102551,97581,102551,0
"2017-07-27",102821,103272,100652,100653,0
"2017-07-28",99113,99384,97577,98123,0
"2017-07-31",97575,99653,97034,98032,0
"2017-08-01",98933,99023,96312,96497,0
"2017-08-02",96131,96583,95228,96045,0
"2017-08-03",95770,96582,92698,92792,0
"2017-08-04",92608,93782,91433,92702,0
"2017-08-07",93062,99296,92971,97761,0
"2017-08-08",98033,99659,96948,98847,0
"2017-08-09",98752,99656,97487,97943,0
"2017-08-10",97581,98666,96677,97311,0
"2017-08-11",95775,96497,93426,93968,0
"2017-08-14",94414,95227,93601,94599,0
"2017-08-16",95950,98208,95137,98032,0
"2017-08-17",99384,100469,98300,99569,0
"2017-08-18",98755,100109,98302,98937,0
"2017-08-21",100286,100469,99022,99840,0
"2017-08-22",101015,105984,100563,105714,0
"2017-08-23",107154,107696,103630,103634,0
"2017-08-24",103901,105347,103360,103454,0
"2017-08-25",104267,104267,102821,103002,0
"2017-08-28",103269,103721,101824,103093,0
"2017-08-29",102551,104990,102280,104449,0
"2017-08-30",105171,106527,103997,104088,0
"2017-08-31",104448,105170,103634,103997,0
"2017-09-01",104534,104625,102637,103183,0
"2017-09-04",99659,102822,99569,101286,0
"2017-09-05",102636,102817,101010,101375,0
"2017-09-06",101648,104720,101286,104630,0
"2017-09-07",104534,105076,103811,105080,0
"2017-09-08",104625,105528,103902,103906,0
"2017-09-11",103993,104264,103450,103725,0
"2017-09-12",103997,105442,103816,104359,0
"2017-09-13",105076,106160,104534,105080,0
"2017-09-14",105531,108875,105259,107972,0
"2017-09-15",107521,117279,107430,115382,0
"2017-09-18",118088,128569,117907,125049,0
"2017-09-19",126219,127304,123419,126043,0
"2017-09-20",126675,134626,126585,132549,0
"2017-09-21",134984,135978,128027,131916,0
"2017-09-22",130556,130647,127033,129747,0
"2017-09-25",131826,134898,130652,132730,0
"2017-09-26",132819,133000,128753,128754,0
"2017-09-27",129834,135165,128841,134808,0
"2017-09-28",135254,135254,130104,130108,0
"2017-09-29",131370,132184,123871,128302,0
"2017-10-10",132187,134175,129837,130471,0
"2017-10-11",130647,133448,130467,131916,0
"2017-10-12",133267,140495,131730,140228,0
"2017-10-13",143387,162451,143026,152968,0
"2017-10-16",156945,160469,152156,158933,0
"2017-10-17",157125,179622,155859,173208,0
"2017-10-18",182511,188383,172663,173570,0
"2017-10-19",175733,176094,158295,158299,0
"2017-10-20",157125,163630,155499,160830,0
"2017-10-23",160196,165708,160196,161100,0
"2017-10-24",162362,172481,161819,172485,0
"2017-10-25",171036,171126,163175,163540,0
"2017-10-26",164353,164805,155499,155499,0
"2017-10-27",157392,161458,151971,158119,0
"2017-10-30",155589,157667,151704,151885,0
"2017-10-31",151700,157031,149711,156402,0
"2017-11-01",156944,160829,154233,155318,0
"2017-11-02",157215,159293,154775,155860,0
"2017-11-03",158208,164352,156581,159112,0
"2017-11-06",161187,161639,157392,158119,0
"2017-11-07",158204,158384,149982,150709,0
"2017-11-08",152152,159199,151610,156402,0
"2017-11-09",157392,157754,152694,154505,0
"2017-11-10",153963,160378,153963,159294,0
"2017-11-13",161461,172304,160378,171672,0
"2017-11-14",174107,178535,168235,174292,0
"2017-11-15",176276,188383,174107,188387,0
"2017-11-16",192182,198687,184321,197875,0
"2017-11-17",195797,200676,192000,197695,0
"2017-11-20",196158,200585,194531,195797,0
"2017-11-21",198146,206369,194171,201219,0
"2017-11-22",201486,205822,194800,194804,0
"2017-11-23",192182,199140,187483,199140,0
"2017-11-24",198778,199953,194171,194171,0
"2017-11-27",190195,194984,189021,192545,0
"2017-11-28",194530,195524,185315,185315,0
"2017-11-29",185224,189018,183237,185315,0
"2017-11-30",186847,187931,180793,180797,0
"2017-12-01",181611,191188,181611,191008,0
"2017-12-04",190014,191098,186309,189021,0
"2017-12-05",189291,189472,185406,185407,0
"2017-12-06",186490,188840,181702,181883,0
"2017-12-07",183418,184501,174111,175286,0
"2017-12-08",175191,182781,174830,177183,0
"2017-12-11",179352,185226,177997,185226,0
"2017-12-12",188749,189291,183147,185768,0
"2017-12-13",186305,190553,186125,189743,0
"2017-12-14",193810,194713,181702,189292,0
"2017-12-15",188112,194257,185492,190195,0
"2017-12-18",192451,192905,188658,188659,0
"2017-12-19",186129,188569,180436,185226,0
"2017-12-20",183418,185496,181611,181611,0
"2017-12-21",180166,181973,178269,178269,0
"2017-12-22",178445,182962,177811,182424,0
"2017-12-26",184502,189021,176191,176191,0
"2017-12-27",193515,203006,187986,202730,0
"2017-12-28",204481,207982,200979,203744,0
"2018-01-02",206047,209825,204757,208167,0
"2018-01-03",210930,227794,209272,227334,0
"2018-01-04",230007,240696,226044,230376,0
"2018-01-05",234890,246041,234061,245949,0
"2018-01-08",256637,279399,255440,278754,0
"2018-01-09",280136,294880,268341,269539,0
"2018-01-10",279490,290272,262627,272764,0
"2018-01-11",275161,282902,270000,282902,0
"2018-01-12",299118,344640,292576,314692,0
"2018-01-15",316536,328147,302713,322526,0
"2018-01-16",314232,322894,308887,320130,0
"2018-01-17",320129,320222,287969,288891,0
"2018-01-18",284652,298014,281611,294236,0
"2018-01-19",294880,295617,262074,265208,0
"2018-01-22",258941,267142,249265,258573,0
"2018-01-23",264286,276542,261336,275529,0
"2018-01-24",285664,287507,268432,270460,0
"2018-01-25",268433,271842,260139,266959,0
"2018-01-26",264470,278016,260139,276450,0
"2018-01-29",270829,311006,270829,302529,0
"2018-01-30",307689,312389,299672,300963,0
"2018-01-31",292668,296815,287969,290918,0
"2018-02-01",290088,293313,273962,276266,0
"2018-02-02",276726,282347,267234,277740,0
"2018-02-05",270368,276357,263549,263549,0
"2018-02-06",254518,268340,250832,261890,0
"2018-02-07",268432,269078,235904,235904,0
"2018-02-08",231572,251569,219777,250095,0
"2018-02-09",225646,255268,224338,250912,3403989
"2018-02-12",257445,271384,257009,263546,2424531
"2018-02-13",266592,268336,256139,256141,1376607
"2018-02-14",260495,273128,258317,272259,1969592
"2018-02-19",284016,284016,271385,275744,1544113
"2018-02-20",273127,277918,262237,264853,1247753
"2018-02-21",264851,271385,263108,267903,832345
"2018-02-22",265722,273127,262237,267903,847344
"2018-02-23",269206,280969,267466,277049,1120849
"2018-02-26",279662,285758,279227,284456,949391
"2018-02-27",290988,308847,287938,305800,2407960
"2018-02-28",298393,317560,297957,307543,2771524
"2018-03-02",307541,324093,305799,324097,2254398
"2018-03-05",336725,341518,311024,325403,3599925
"2018-03-06",327578,332370,312332,322354,2318246
"2018-03-07",302312,306233,282711,283148,8709650
"2018-03-08",288374,308412,287937,308414,8885656
"2018-03-09",301006,309282,281404,284020,4084665
"2018-03-12",282276,290551,273128,280535,2956699
"2018-03-13",279661,279661,265722,270952,3420140
"2018-03-14",267028,275304,264414,267031,2185856
"2018-03-15",272691,285324,270514,280971,2298186
"2018-03-16",283146,289680,279662,282278,1558380
"2018-03-19",284888,287067,276611,277921,971707
"2018-03-20",275306,283146,272256,280971,1332288
"2018-03-21",281404,282710,270948,271387,1411223
"2018-03-22",271820,277918,265722,270516,1351133
"2018-03-23",263543,272255,259623,261369,1702363
"2018-03-26",262237,265721,256139,261369,1534659
"2018-03-27",267465,268770,258751,258754,1303012
"2018-03-28",254396,256138,244377,252221,2946068
"2018-03-29",258751,277049,257009,276178,2244761
"2018-03-30",278354,280096,269206,269644,1384377
"2018-04-02",270513,275305,264851,264853,806900
"2018-04-03",260929,265286,258751,260497,998719
"2018-04-04",264414,266592,253960,256141,1368130
"2018-04-05",253960,267465,246990,257013,2062923
"2018-04-06",257880,261802,253960,254398,758352
"2018-04-09",260059,270077,255267,266596,1302677
"2018-04-10",269641,271385,262237,263981,996256
"2018-04-11",266592,268336,259623,259626,782449
"2018-04-12",260495,263979,255267,260062,1182500
"2018-04-13",257009,257009,249604,252655,1132603
"2018-04-16",252218,263107,252218,257447,945550
"2018-04-17",257880,257880,251782,252655,758992
"2018-04-18",256574,257444,246555,247865,1076665
"2018-04-19",246554,246989,231308,232182,2537960
"2018-04-20",231744,240019,224338,234361,2228867
"2018-04-23",230872,233050,217369,218242,2277575
"2018-04-24",218674,226951,216063,216499,1930257
"2018-04-25",213884,223465,212577,218677,1524175
"2018-04-26",223904,226951,222595,223905,1095829
"2018-04-27",231308,242198,226517,240894,1551063
"2018-04-30",239585,245247,232614,236103,1184349
"2018-05-02",233051,237407,223032,225647,1474213
